Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-07-29,822.5599975585938,823.739990234375,814.0900268554688,815.5599975585938,815.5599975585938,1320400,COST
2024-07-30,818.0,822.0,803.280029296875,810.030029296875,810.030029296875,2017200,COST
2024-07-31,820.4199829101562,825.47998046875,811.27001953125,822.0,822.0,2135000,COST
2024-08-01,818.5499877929688,824.1699829101562,809.6799926757812,816.8900146484375,816.8900146484375,1861400,COST
2024-08-02,816.2000122070312,830.2899780273438,805.010009765625,822.0800170898438,822.0800170898438,2598500,COST
2024-08-05,798.0,810.8200073242188,793.0,801.8300170898438,801.8300170898438,2820900,COST
2024-08-06,805.0599975585938,833.0900268554688,805.0599975585938,816.8800048828125,816.8800048828125,2476300,COST
2024-08-07,824.1099853515625,833.8300170898438,809.260009765625,810.2999877929688,810.2999877929688,1702000,COST
2024-08-08,821.5,842.760009765625,820.4500122070312,839.4299926757812,839.4299926757812,2345000,COST
2024-08-09,838.5,857.77001953125,837.6300048828125,854.9299926757812,854.9299926757812,1710600,COST
2024-08-12,857.25,870.25,852.4000244140625,863.5700073242188,863.5700073242188,1748200,COST
2024-08-13,864.9199829101562,868.0499877929688,856.1599731445312,864.8200073242188,864.8200073242188,1484100,COST
2024-08-14,864.8699951171875,866.72998046875,858.5,862.7100219726562,862.7100219726562,1341500,COST
2024-08-15,872.8699951171875,880.3300170898438,869.0,877.3499755859375,877.3499755859375,1923800,COST
2024-08-16,877.3499755859375,877.3499755859375,868.6199951171875,870.5900268554688,870.5900268554688,1516300,COST
2024-08-19,870.5900268554688,873.6300048828125,868.7000122070312,872.3499755859375,872.3499755859375,1318400,COST
2024-08-20,872.0,876.760009765625,871.1699829101562,876.2000122070312,876.2000122070312,1104600,COST
2024-08-21,880.739990234375,891.1199951171875,877.219970703125,881.4199829101562,881.4199829101562,1465500,COST
2024-08-22,882.2999877929688,884.0,873.1799926757812,877.5599975585938,877.5599975585938,1440900,COST
2024-08-23,882.489990234375,884.5599975585938,871.6699829101562,879.2100219726562,879.2100219726562,1305800,COST
2024-08-26,883.1699829101562,893.25,881.4400024414062,892.510009765625,892.510009765625,1737000,COST
2024-08-27,892.6900024414062,918.9299926757812,887.0700073242188,908.9000244140625,908.9000244140625,2098900,COST
2024-08-28,910.9600219726562,912.219970703125,881.6599731445312,888.0499877929688,888.0499877929688,1668400,COST
2024-08-29,891.0,900.4600219726562,885.1699829101562,886.6300048828125,886.6300048828125,1709900,COST
2024-08-30,890.5,896.3300170898438,883.0999755859375,892.3800048828125,892.3800048828125,1933500,COST
2024-09-03,896.6799926757812,896.8900146484375,874.4400024414062,878.5700073242188,878.5700073242188,1784200,COST
2024-09-04,877.4500122070312,891.760009765625,876.5900268554688,890.02001953125,890.02001953125,1425200,COST
2024-09-05,888.6300048828125,888.6300048828125,868.7000122070312,885.97998046875,885.97998046875,1998800,COST
2024-09-06,891.260009765625,893.2000122070312,871.0,876.6799926757812,876.6799926757812,2074600,COST
2024-09-09,884.739990234375,898.8300170898438,881.7000122070312,896.489990234375,896.489990234375,1954000,COST
2024-09-10,892.5999755859375,900.6900024414062,887.52001953125,894.2899780273438,894.2899780273438,1360800,COST
2024-09-11,895.0,902.0,877.8699951171875,900.4000244140625,900.4000244140625,1796100,COST
2024-09-12,900.4199829101562,915.7000122070312,896.510009765625,915.030029296875,915.030029296875,1868700,COST
2024-09-13,913.6300048828125,923.8300170898438,909.3599853515625,916.0,916.0,1327500,COST
2024-09-16,922.0,922.6300048828125,905.3499755859375,907.8699951171875,907.8699951171875,1661000,COST
2024-09-17,908.4299926757812,908.5999755859375,895.4500122070312,897.27001953125,897.27001953125,1387000,COST
2024-09-18,899.9400024414062,904.97998046875,890.9500122070312,892.52001953125,892.52001953125,1338200,COST
2024-09-19,904.260009765625,905.1300048828125,895.5,900.739990234375,900.739990234375,1747500,COST
2024-09-20,901.5700073242188,907.8099975585938,895.7000122070312,906.97998046875,906.97998046875,4658200,COST
2024-09-23,906.97998046875,919.5,900.780029296875,917.0800170898438,917.0800170898438,1697600,COST
2024-09-24,912.010009765625,912.77001953125,897.530029296875,901.5399780273438,901.5399780273438,2432600,COST
2024-09-25,903.0,910.3599853515625,901.1300048828125,908.4199829101562,908.4199829101562,1728100,COST
2024-09-26,905.2999877929688,909.239990234375,898.1300048828125,901.4400024414062,901.4400024414062,2738600,COST
2023-10-03,12.15999984741211,12.229999542236328,12.020000457763672,12.069999694824219,11.258198738098145,55074700,F
2023-10-04,12.020000457763672,12.079999923706055,11.880000114440918,11.989999771118164,11.18358039855957,45217900,F
2023-10-05,11.9399995803833,12.0,11.6899995803833,11.899999618530273,11.09963321685791,47425000,F
2023-10-06,11.819999694824219,12.149999618530273,11.6899995803833,12.0,11.19290828704834,57498400,F
2023-10-09,11.800000190734863,12.149999618530273,11.779999732971191,12.069999694824219,11.258198738098145,33328000,F
2023-10-10,12.100000381469727,12.300000190734863,12.09000015258789,12.199999809265137,11.379456520080566,40404600,F
2023-10-11,12.289999961853027,12.390000343322754,12.149999618530273,12.25,11.426093101501465,31321500,F
2023-10-12,11.880000114440918,12.069999694824219,11.84000015258789,12.0,11.19290828704834,51644000,F
2023-10-13,11.970000267028809,12.0,11.800000190734863,11.8100004196167,11.015686988830566,47221800,F
2023-10-16,11.90999984741211,11.960000038146973,11.819999694824219,11.930000305175781,11.127615928649902,29183000,F
2023-10-17,11.850000381469727,12.170000076293945,11.850000381469727,12.039999961853027,11.230216979980469,40516500,F
2023-10-18,11.930000305175781,11.930000305175781,11.75,11.75,10.959721565246582,44840100,F
2023-10-19,11.59000015258789,11.760000228881836,11.510000228881836,11.529999732971191,10.754517555236816,49057500,F
2023-10-20,11.579999923706055,11.760000228881836,11.539999961853027,11.640000343322754,10.857120513916016,53275400,F
2023-10-23,11.550000190734863,11.6899995803833,11.420000076293945,11.479999542236328,10.707880973815918,49073800,F
2023-10-24,11.5,11.569999694824219,11.380000114440918,11.390000343322754,10.623934745788574,47775600,F
2023-10-25,11.350000381469727,11.640000343322754,11.210000038146973,11.539999961853027,10.763845443725586,74213800,F
2023-10-26,11.90999984741211,11.930000305175781,11.329999923706055,11.350000381469727,10.586626052856445,84725900,F
2023-10-27,10.930000305175781,10.970000267028809,9.899999618530273,9.960000038146973,9.290114402770996,187029600,F
2023-10-30,10.079999923706055,10.140000343322754,9.680000305175781,9.770000457763672,9.112893104553223,106474700,F
2023-10-31,9.720000267028809,9.90999984741211,9.630000114440918,9.75,9.236039161682129,82238800,F
2023-11-01,9.84000015258789,9.930000305175781,9.760000228881836,9.90999984741211,9.387605667114258,75469700,F
2023-11-02,10.020000457763672,10.149999618530273,9.970000267028809,10.140000343322754,9.60548210144043,66914000,F
2023-11-03,10.260000228881836,10.640000343322754,10.25,10.5600004196167,10.003341674804688,60846800,F
2023-11-06,10.5600004196167,10.600000381469727,10.239999771118164,10.3100004196167,9.766520500183105,48435500,F
2023-11-07,10.25,10.289999961853027,10.050000190734863,10.170000076293945,9.63390064239502,50430800,F
2023-11-08,10.1899995803833,10.210000038146973,10.029999732971191,10.050000190734863,9.52022647857666,38700600,F
2023-11-09,10.039999961853027,10.069999694824219,9.6899995803833,9.699999809265137,9.188675880432129,59356900,F
2023-11-10,9.8100004196167,9.869999885559082,9.670000076293945,9.859999656677246,9.340240478515625,45069700,F
2023-11-13,9.829999923706055,9.869999885559082,9.739999771118164,9.819999694824219,9.302349090576172,34458300,F
2023-11-14,9.989999771118164,10.460000038146973,9.979999542236328,10.399999618530273,9.851776123046875,67684000,F
2023-11-15,10.40999984741211,10.569999694824219,10.390000343322754,10.470000267028809,9.918086051940918,45193700,F
2023-11-16,10.399999618530273,10.430000305175781,10.100000381469727,10.15999984741211,9.62442684173584,45408100,F
2023-11-17,10.260000228881836,10.319999694824219,10.1899995803833,10.270000457763672,9.728628158569336,36501200,F
2023-11-20,10.289999961853027,10.430000305175781,10.260000228881836,10.34000015258789,9.794939041137695,46933100,F
2023-11-21,10.279999732971191,10.319999694824219,10.100000381469727,10.1899995803833,9.65284538269043,47284300,F
2023-11-22,10.239999771118164,10.380000114440918,10.170000076293945,10.260000228881836,9.719155311584473,41116300,F
2023-11-24,10.279999732971191,10.529999732971191,10.279999732971191,10.399999618530273,9.851776123046875,22028100,F
2023-11-27,10.369999885559082,10.420000076293945,10.300000190734863,10.34000015258789,9.794939041137695,32247600,F
2023-11-28,10.329999923706055,10.399999618530273,10.239999771118164,10.369999885559082,9.823356628417969,38510600,F
2023-11-29,10.880000114440918,10.960000038146973,10.5600004196167,10.59000015258789,10.031760215759277,77246800,F
2023-11-30,10.680000305175781,10.699999809265137,10.180000305175781,10.260000228881836,9.719155311584473,80525700,F
2023-12-01,10.289999961853027,10.600000381469727,10.220000267028809,10.579999923706055,10.022287368774414,61567900,F
2023-12-04,10.520000457763672,10.789999961853027,10.5,10.699999809265137,10.135961532592773,54196100,F
2023-12-05,10.640000343322754,10.680000305175781,10.539999961853027,10.600000381469727,10.041234016418457,41551100,F
2023-12-06,10.75,10.880000114440918,10.670000076293945,10.6899995803833,10.126487731933594,47223500,F
2023-12-07,10.710000038146973,10.880000114440918,10.680000305175781,10.819999694824219,10.249635696411133,40523200,F
2023-12-08,10.8100004196167,11.069999694824219,10.789999961853027,11.010000228881836,10.429620742797852,48934400,F
2023-12-11,11.020000457763672,11.149999618530273,10.979999542236328,11.069999694824219,10.486456871032715,39700900,F
2023-12-12,11.09000015258789,11.199999809265137,11.050000190734863,11.15999984741211,10.571712493896484,40206200,F
2023-12-13,11.029999732971191,11.289999961853027,10.800000190734863,11.239999771118164,10.64749526977539,68066700,F
2023-12-14,11.470000267028809,12.130000114440918,11.470000267028809,12.079999923706055,11.443216323852539,110777600,F
2023-12-15,12.069999694824219,12.180000305175781,11.930000305175781,12.020000457763672,11.386380195617676,85271700,F
2023-12-18,11.989999771118164,12.079999923706055,11.90999984741211,11.930000305175781,11.301124572753906,43424400,F
2023-12-19,11.970000267028809,12.069999694824219,11.890000343322754,12.020000457763672,11.386380195617676,35722900,F
2023-12-20,11.970000267028809,12.140000343322754,11.789999961853027,11.800000190734863,11.177976608276367,54981100,F
2023-12-21,11.930000305175781,12.359999656677246,11.899999618530273,12.34000015258789,11.6895112991333,66424600,F
2023-12-22,12.319999694824219,12.460000038146973,12.279999732971191,12.350000381469727,11.698984146118164,43718600,F
2023-12-26,12.390000343322754,12.5,12.369999885559082,12.449999809265137,11.793712615966797,26293700,F
2023-12-27,12.430000305175781,12.449999809265137,12.229999542236328,12.390000343322754,11.736876487731934,39891300,F
2023-12-28,12.380000114440918,12.430000305175781,12.279999732971191,12.34000015258789,11.6895112991333,26688500,F
2023-12-29,12.350000381469727,12.390000343322754,12.15999984741211,12.1899995803833,11.547417640686035,40902400,F
2024-01-02,12.039999961853027,12.380000114440918,11.9399995803833,12.15999984741211,11.518999099731445,47494800,F
2024-01-03,12.020000457763672,12.029999732971191,11.640000343322754,11.710000038146973,11.092720985412598,70120100,F
2024-01-04,11.760000228881836,11.819999694824219,11.630000114440918,11.680000305175781,11.064301490783691,54920300,F
2024-01-05,11.649999618530273,12.039999961853027,11.630000114440918,11.850000381469727,11.225340843200684,44409300,F
2024-01-08,11.850000381469727,12.050000190734863,11.789999961853027,11.970000267028809,11.339015007019043,41514400,F
2024-01-09,11.8100004196167,11.899999618530273,11.770000457763672,11.84000015258789,11.21586799621582,49536700,F
2024-01-10,11.829999923706055,11.859999656677246,11.710000038146973,11.829999923706055,11.206395149230957,37539200,F
2024-01-11,11.75,11.770000457763672,11.569999694824219,11.710000038146973,11.092720985412598,48692000,F
2024-01-12,11.649999618530273,11.770000457763672,11.40999984741211,11.460000038146973,10.8558988571167,55017300,F
2024-01-16,11.300000190734863,11.5,11.180000305175781,11.460000038146973,10.8558988571167,45207700,F
2024-01-17,11.170000076293945,11.3100004196167,11.109999656677246,11.270000457763672,10.675914764404297,52671300,F
2024-01-18,11.25,11.3100004196167,10.960000038146973,10.989999771118164,10.410674095153809,71667200,F
2024-01-19,10.9399995803833,11.220000267028809,10.829999923706055,11.199999809265137,10.609604835510254,61071900,F
2024-01-22,11.229999542236328,11.399999618530273,11.140000343322754,11.199999809265137,10.609604835510254,45479600,F
2024-01-23,11.359999656677246,11.460000038146973,11.239999771118164,11.369999885559082,10.77064323425293,45465200,F
2024-01-24,11.4399995803833,11.449999809265137,11.0,11.029999732971191,10.448566436767578,59064600,F
2024-01-25,11.09000015258789,11.359999656677246,11.029999732971191,11.34000015258789,10.74222469329834,49356700,F
2024-01-26,11.399999618530273,11.5,11.300000190734863,11.390000343322754,10.789588928222656,35837000,F
2024-01-29,11.380000114440918,11.5600004196167,11.300000190734863,11.550000190734863,10.941155433654785,58249600,F
2024-01-30,11.770000457763672,11.869999885559082,11.619999885559082,11.779999732971191,11.159029960632324,70213300,F
2024-01-31,11.760000228881836,11.989999771118164,11.720000267028809,11.720000267028809,11.102193832397461,74558900,F
2024-02-01,11.819999694824219,12.140000343322754,11.619999885559082,12.100000381469727,11.462162971496582,81065800,F
2024-02-02,12.029999732971191,12.1899995803833,11.9399995803833,12.140000343322754,11.500053405761719,73087000,F
2024-02-05,12.010000228881836,12.079999923706055,11.539999961853027,11.59000015258789,10.979046821594238,81026800,F
2024-02-06,11.640000343322754,12.100000381469727,11.619999885559082,12.069999694824219,11.433743476867676,98636800,F
2024-02-07,12.729999542236328,12.979999542236328,12.199999809265137,12.800000190734863,12.125263214111328,137224000,F
2024-02-08,12.869999885559082,12.899999618530273,12.539999961853027,12.829999923706055,12.153680801391602,68653900,F
2024-02-09,12.8100004196167,12.920000076293945,12.640000343322754,12.680000305175781,12.011588096618652,47649600,F
2024-02-12,12.680000305175781,13.069999694824219,12.640000343322754,12.979999542236328,12.29577350616455,54036500,F
2024-02-13,12.770000457763672,12.899999618530273,12.479999542236328,12.680000305175781,12.011588096618652,67907700,F
2024-02-14,12.720000267028809,12.789999961853027,12.520000457763672,12.5600004196167,11.89791488647461,52978800,F
2024-02-15,12.350000381469727,12.550000190734863,12.3100004196167,12.520000457763672,12.18004035949707,57811800,F
2024-02-16,12.420000076293945,12.510000228881836,12.260000228881836,12.300000190734863,11.96601390838623,43172000,F
2024-02-20,12.1899995803833,12.329999923706055,12.100000381469727,12.25,11.917370796203613,44591000,F
2024-02-21,12.210000038146973,12.319999694824219,12.050000190734863,12.140000343322754,11.810358047485352,41910300,F
2024-02-22,12.130000114440918,12.239999771118164,12.050000190734863,12.119999885559082,11.790901184082031,36980500,F
2024-02-23,12.100000381469727,12.260000228881836,12.09000015258789,12.140000343322754,11.810358047485352,32152100,F
2024-02-26,12.130000114440918,12.270000457763672,11.949999809265137,11.949999809265137,11.625516891479492,40241300,F
2024-02-27,12.020000457763672,12.170000076293945,11.960000038146973,12.0,11.67416000366211,36508800,F
2024-02-28,11.970000267028809,12.399999618530273,11.960000038146973,12.300000190734863,11.96601390838623,51447900,F
2024-02-29,12.369999885559082,12.470000267028809,12.319999694824219,12.4399995803833,12.102210998535156,43098500,F
2024-03-01,12.529999732971191,12.640000343322754,12.319999694824219,12.449999809265137,12.111940383911133,48740500,F
2024-03-04,12.569999694824219,13.029999732971191,12.569999694824219,12.739999771118164,12.394065856933594,81871700,F
2024-03-05,12.649999618530273,12.739999771118164,12.5,12.579999923706055,12.238409996032715,47896200,F
2024-03-06,12.520000457763672,12.569999694824219,12.329999923706055,12.380000114440918,12.043840408325195,48834500,F
2024-03-07,12.40999984741211,12.470000267028809,12.260000228881836,12.40999984741211,12.073026657104492,38971000,F
2024-03-08,12.430000305175781,12.520000457763672,12.140000343322754,12.180000305175781,11.849271774291992,54590300,F
2024-03-11,12.130000114440918,12.239999771118164,12.079999923706055,12.109999656677246,11.781172752380371,35135400,F
2024-03-12,12.140000343322754,12.15999984741211,12.029999732971191,12.109999656677246,11.781172752380371,31245200,F
2024-03-13,12.119999885559082,12.479999542236328,12.109999656677246,12.369999885559082,12.034111976623535,50595300,F
2024-03-14,12.34000015258789,12.369999885559082,12.010000228881836,12.079999923706055,11.751986503601074,52619900,F
2024-03-15,12.050000190734863,12.270000457763672,12.020000457763672,12.0600004196167,11.73253059387207,88214500,F
2024-03-18,12.140000343322754,12.1899995803833,11.979999542236328,12.180000305175781,11.849271774291992,36599200,F
2024-03-19,12.109999656677246,12.350000381469727,12.109999656677246,12.300000190734863,11.96601390838623,32668700,F
2024-03-20,12.260000228881836,12.920000076293945,12.260000228881836,12.899999618530273,12.549721717834473,67721500,F
2024-03-21,12.920000076293945,13.0600004196167,12.789999961853027,12.920000076293945,12.569178581237793,55822500,F
2024-03-22,12.869999885559082,12.960000038146973,12.850000381469727,12.90999984741211,12.559450149536133,33125200,F
2024-03-25,12.920000076293945,13.0600004196167,12.739999771118164,12.899999618530273,12.549721717834473,39063500,F
2024-03-26,12.960000038146973,12.960000038146973,12.430000305175781,12.4399995803833,12.102210998535156,67140200,F
2024-03-27,12.529999732971191,13.069999694824219,12.520000457763672,13.0600004196167,12.705376625061035,53555800,F
2024-03-28,13.069999694824219,13.300000190734863,13.050000190734863,13.279999732971191,12.919402122497559,61846400,F
2024-04-01,13.329999923706055,13.380000114440918,13.140000343322754,13.289999961853027,12.929131507873535,35898300,F
2024-04-02,13.15999984741211,13.369999885559082,13.09000015258789,13.279999732971191,12.919402122497559,42653400,F
2024-04-03,13.25,13.680000305175781,13.229999542236328,13.649999618530273,13.279356002807617,57498900,F
2024-04-04,13.899999618530273,13.949999809265137,13.170000076293945,13.210000038146973,12.851304054260254,67812400,F
2024-04-05,13.270000457763672,13.399999618530273,13.09000015258789,13.279999732971191,12.919402122497559,46877400,F
2024-04-08,13.350000381469727,13.539999961853027,13.350000381469727,13.40999984741211,13.045873641967773,29900500,F
2024-04-09,13.470000267028809,13.59000015258789,13.34000015258789,13.539999961853027,13.172343254089355,35542700,F
2024-04-10,13.260000228881836,13.289999961853027,12.949999809265137,13.0600004196167,12.705376625061035,51395000,F
2024-04-11,13.109999656677246,13.140000343322754,12.90999984741211,13.039999961853027,12.685919761657715,38383100,F
2024-04-12,12.920000076293945,12.920000076293945,12.5,12.609999656677246,12.267595291137695,52319600,F
2024-04-15,12.739999771118164,12.819999694824219,12.180000305175781,12.229999542236328,11.897913932800293,59484400,F
2024-04-16,12.140000343322754,12.25,11.9399995803833,12.09000015258789,11.76171588897705,56392200,F
2024-04-17,12.140000343322754,12.25,12.020000457763672,12.039999961853027,11.713072776794434,43646600,F
2024-04-18,12.079999923706055,12.170000076293945,11.979999542236328,12.0600004196167,11.73253059387207,39902100,F
2024-04-19,12.020000457763672,12.229999542236328,12.020000457763672,12.140000343322754,11.810358047485352,39592900,F
2024-04-22,12.3100004196167,12.899999618530273,12.25,12.880000114440918,12.530263900756836,86462700,F
2024-04-23,13.050000190734863,13.050000190734863,12.819999694824219,12.9399995803833,12.588634490966797,62807100,F
2024-04-24,12.9399995803833,13.050000190734863,12.779999732971191,12.949999809265137,12.598362922668457,74510400,F
2024-04-25,12.850000381469727,13.180000305175781,12.630000114440918,13.039999961853027,12.685919761657715,86944100,F
2024-04-26,12.760000228881836,13.020000457763672,12.609999656677246,12.789999961853027,12.442708969116211,57257800,F
2024-04-29,12.8100004196167,12.84000015258789,12.550000190734863,12.75,12.403794288635254,50285600,F
2024-04-30,12.600000381469727,12.600000381469727,12.130000114440918,12.149999618530273,11.820085525512695,75890500,F
2024-05-01,12.15999984741211,12.430000305175781,12.149999618530273,12.199999809265137,11.868728637695312,48749400,F
2024-05-02,12.399999618530273,12.550000190734863,12.359999656677246,12.489999771118164,12.150854110717773,46868600,F
2024-05-03,12.640000343322754,12.760000228881836,12.390000343322754,12.430000305175781,12.092483520507812,47463300,F
2024-05-06,12.539999961853027,12.619999885559082,12.460000038146973,12.5,12.16058349609375,29780300,F
2024-05-07,12.399999618530273,12.449999809265137,12.09000015258789,12.170000076293945,11.983344078063965,48102900,F
2024-05-08,12.079999923706055,12.25,12.020000457763672,12.149999618530273,11.96364974975586,38177200,F
2024-05-09,12.140000343322754,12.220000267028809,12.0600004196167,12.130000114440918,11.943957328796387,29103800,F
2024-05-10,12.149999618530273,12.170000076293945,11.90999984741211,11.989999771118164,11.80610466003418,51447800,F
2024-05-13,12.050000190734863,12.449999809265137,12.050000190734863,12.329999923706055,12.140890121459961,60962300,F
2024-05-14,12.4399995803833,12.640000343322754,12.359999656677246,12.4399995803833,12.249201774597168,39980400,F
2024-05-15,12.489999771118164,12.5600004196167,12.180000305175781,12.3100004196167,12.121196746826172,50739900,F
2024-05-16,12.270000457763672,12.479999542236328,12.260000228881836,12.380000114440918,12.190122604370117,41502200,F
2024-05-17,12.369999885559082,12.380000114440918,12.25,12.279999732971191,12.091656684875488,24011300,F
2024-05-20,12.270000457763672,12.329999923706055,12.140000343322754,12.149999618530273,11.96364974975586,27019100,F
2024-05-21,12.15999984741211,12.199999809265137,12.029999732971191,12.149999618530273,11.96364974975586,32851000,F
2024-05-22,12.0600004196167,12.079999923706055,11.970000267028809,12.029999732971191,11.845490455627441,35403000,F
2024-05-23,12.100000381469727,12.220000267028809,12.010000228881836,12.109999656677246,11.924263954162598,43590100,F
2024-05-24,12.15999984741211,12.270000457763672,12.039999961853027,12.15999984741211,11.97349739074707,40795100,F
2024-05-28,12.109999656677246,12.130000114440918,11.65999984741211,11.680000305175781,11.500859260559082,57460100,F
2024-05-29,11.569999694824219,11.649999618530273,11.5,11.5600004196167,11.382699966430664,45759500,F
2024-05-30,11.579999923706055,11.779999732971191,11.479999542236328,11.770000457763672,11.589479446411133,42249500,F
2024-05-31,11.770000457763672,12.149999618530273,11.65999984741211,12.130000114440918,11.943957328796387,57205800,F
2024-06-03,12.25,12.319999694824219,12.020000457763672,12.1899995803833,12.003036499023438,53784100,F
2024-06-04,12.079999923706055,12.130000114440918,11.960000038146973,12.029999732971191,11.845490455627441,41533100,F
2024-06-05,12.050000190734863,12.119999885559082,11.819999694824219,12.069999694824219,11.88487720489502,45509800,F
2024-06-06,11.979999542236328,12.100000381469727,11.960000038146973,12.069999694824219,11.88487720489502,28289900,F
2024-06-07,12.0,12.15999984741211,11.949999809265137,12.149999618530273,11.96364974975586,31934000,F
2024-06-10,12.130000114440918,12.520000457763672,12.100000381469727,12.380000114440918,12.190122604370117,68347200,F
2024-06-11,12.319999694824219,12.359999656677246,12.050000190734863,12.109999656677246,11.924263954162598,48201800,F
2024-06-12,12.279999732971191,12.369999885559082,12.029999732971191,12.079999923706055,11.894723892211914,57116200,F
2024-06-13,12.079999923706055,12.09000015258789,11.850000381469727,11.9399995803833,11.756871223449707,41422300,F
2024-06-14,11.800000190734863,11.829999923706055,11.550000190734863,11.710000038146973,11.530399322509766,49382100,F
2024-06-17,11.65999984741211,11.890000343322754,11.65999984741211,11.850000381469727,11.668251991271973,31970100,F
2024-06-18,11.8100004196167,11.9399995803833,11.770000457763672,11.779999732971191,11.599325180053711,29023400,F
2024-06-20,11.710000038146973,11.970000267028809,11.649999618530273,11.9399995803833,11.756871223449707,53468000,F
2024-06-21,11.899999618530273,11.90999984741211,11.760000228881836,11.84000015258789,11.658405303955078,50201900,F
2024-06-24,11.930000305175781,12.25,11.920000076293945,12.229999542236328,12.042423248291016,58436900,F
2024-06-25,12.170000076293945,12.210000038146973,12.029999732971191,12.09000015258789,11.904570579528809,39323900,F
2024-06-26,12.010000228881836,12.130000114440918,11.949999809265137,12.109999656677246,11.924263954162598,41426600,F
2024-06-27,12.079999923706055,12.380000114440918,12.050000190734863,12.229999542236328,12.042423248291016,48080200,F
2024-06-28,12.260000228881836,12.619999885559082,12.260000228881836,12.539999961853027,12.347668647766113,65914700,F
2024-07-01,12.5600004196167,12.869999885559082,12.529999732971191,12.760000228881836,12.564294815063477,56152700,F
2024-07-02,12.829999923706055,12.949999809265137,12.720000267028809,12.869999885559082,12.672607421875,46990400,F
2024-07-03,12.890000343322754,12.960000038146973,12.800000190734863,12.869999885559082,12.672607421875,26894300,F
2024-07-05,12.869999885559082,12.960000038146973,12.75,12.84000015258789,12.643068313598633,31589300,F
2024-07-08,12.970000267028809,13.199999809265137,12.920000076293945,12.979999542236328,12.780920028686523,44346200,F
2024-07-09,12.960000038146973,13.069999694824219,12.880000114440918,12.899999618530273,12.702147483825684,40680900,F
2024-07-10,12.949999809265137,13.210000038146973,12.90999984741211,13.170000076293945,12.968006134033203,36305500,F
2024-07-11,13.25,13.539999961853027,13.25,13.470000267028809,13.263405799865723,51443400,F
2024-07-12,13.529999732971191,14.210000038146973,13.529999732971191,14.029999732971191,13.814815521240234,85609700,F
2024-07-15,14.210000038146973,14.430000305175781,14.119999885559082,14.229999542236328,14.011748313903809,65643300,F
2024-07-16,14.270000457763672,14.470000267028809,14.1899995803833,14.390000343322754,14.169295310974121,52040100,F
2024-07-17,14.289999961853027,14.630000114440918,14.279999732971191,14.479999542236328,14.257913589477539,58087100,F
2024-07-18,14.510000228881836,14.850000381469727,14.449999809265137,14.550000190734863,14.326841354370117,58077000,F
2024-07-19,14.489999771118164,14.5,13.960000038146973,13.979999542236328,13.765583038330078,75908600,F
2024-07-22,14.020000457763672,14.180000305175781,13.789999961853027,14.119999885559082,13.903435707092285,59116800,F
2024-07-23,14.0600004196167,14.069999694824219,13.569999694824219,13.829999923706055,13.617883682250977,85897700,F
2024-07-24,13.729999542236328,13.880000114440918,13.59000015258789,13.670000076293945,13.46033763885498,81768700,F
2024-07-25,11.800000190734863,11.979999542236328,11.149999618530273,11.15999984741211,10.988834381103516,259484000,F
2024-07-26,11.210000038146973,11.359999656677246,11.050000190734863,11.1899995803833,11.0183744430542,79599900,F
2024-07-29,11.180000305175781,11.180000305175781,10.800000190734863,11.010000228881836,10.841135025024414,91667500,F
2024-07-30,11.029999732971191,11.109999656677246,10.779999732971191,10.84000015258789,10.673742294311523,69337000,F
2024-07-31,10.859999656677246,11.010000228881836,10.720000267028809,10.819999694824219,10.654048919677734,75478000,F
2024-08-01,10.859999656677246,10.920000076293945,10.609999656677246,10.6899995803833,10.526042938232422,60516500,F
2024-08-02,10.550000190734863,10.550000190734863,10.0,10.029999732971191,9.876165390014648,110703000,F
2024-08-05,9.5600004196167,9.899999618530273,9.489999771118164,9.710000038146973,9.561074256896973,115594200,F
2024-08-06,9.789999961853027,9.859999656677246,9.680000305175781,9.779999732971191,9.630000114440918,111817600,F
2024-08-07,9.850000381469727,9.979999542236328,9.75,9.770000457763672,9.770000457763672,69482400,F
2024-08-08,9.800000190734863,10.25,9.800000190734863,10.130000114440918,10.130000114440918,73007600,F
2024-08-09,10.079999923706055,10.170000076293945,9.970000267028809,10.100000381469727,10.100000381469727,48860800,F
2024-08-12,10.100000381469727,10.100000381469727,9.84000015258789,9.859999656677246,9.859999656677246,56118700,F
2024-08-13,9.920000076293945,10.149999618530273,9.770000457763672,10.140000343322754,10.140000343322754,44766100,F
2024-08-14,10.15999984741211,10.239999771118164,10.050000190734863,10.180000305175781,10.180000305175781,37026400,F
2024-08-15,10.369999885559082,10.5,10.369999885559082,10.460000038146973,10.460000038146973,41597900,F
2024-08-16,10.399999618530273,10.520000457763672,10.369999885559082,10.510000228881836,10.510000228881836,34142600,F
2024-08-19,10.5600004196167,10.75,10.539999961853027,10.720000267028809,10.720000267028809,41066300,F
2024-08-20,10.699999809265137,10.789999961853027,10.609999656677246,10.680000305175781,10.680000305175781,32468000,F
2024-08-21,10.84000015258789,10.970000267028809,10.75,10.850000381469727,10.850000381469727,48943900,F
2024-08-22,10.850000381469727,11.010000228881836,10.84000015258789,10.920000076293945,10.920000076293945,50885400,F
2024-08-23,10.979999542236328,11.279999732971191,10.9399995803833,11.270000457763672,11.270000457763672,64612700,F
2024-08-26,11.319999694824219,11.369999885559082,11.069999694824219,11.109999656677246,11.109999656677246,53070300,F
